Unnamed: 0.1,Unnamed: 0,author,author_type,url,location,floor,floors_count,rooms_count,total_meters,price,year_of_construction,house_material_type,finish_type,living_meters,kitchen_meters,district,street,house_number,underground,residential_complex
8062,9349,ID 29056416,realtor,https://krasnoznamensk.cian.ru/sale/flat/307677208/,Краснознаменск,9,21,2,65.09,14900000.0,2014.0,,,35.0,18.0,,Минская ,7,Крёкшино,
8063,9350,Светлана Сафронова,realtor,https://krasnoznamensk.cian.ru/sale/flat/307657556/,Краснознаменск,3,5,2,47.0,8300000.0,1979.0,,,,10.0,,Краснознаменная ,3,Крёкшино,
8064,9351,Цитадель,real_estate_agent,https://kubinka.cian.ru/sale/flat/308891943/,Кубинка,2,5,2,41.8,4250000.0,1967.0,,,26.7,5.4,,,,,
8065,9352,Sdelka Home,real_estate_agent,https://kubinka.cian.ru/sale/flat/307705146/,Кубинка,1,2,3,57.3,4990000.0,1968.0,,,40.5,6.7,Кубинка,Железнодорожная ,1Ас1,,
8066,9353,ID 92693527,homeowner,https://kubinka.cian.ru/sale/flat/308179006/,Кубинка,1,5,1,26.8,3300000.0,1964.0,,,,5.6,,,,,
8067,9354,Наталья Афтентьева,realtor,https://kubinka.cian.ru/sale/flat/307814658/,Кубинка,4,5,1,31.0,4000000.0,,,,,7.6,,,,,
8068,9355,Сергей Гузанов,realtor,https://likino-dulyovo.cian.ru/sale/flat/274180283/,Ликино-дулёво,1,1,2,42.9,800000.0,1984.0,,,25.9,10.9,Ликино-Дулево,Центральная ,37,,
8069,9356,Новое Время,real_estate_agent,https://likino-dulyovo.cian.ru/sale/flat/308552199/,Ликино-дулёво,1,9,2,43.6,4900000.0,,,,27.0,6.5,Ликино-Дулево,1 Мая ,1а,,
8070,9357,Сергей Гузанов,realtor,https://likino-dulyovo.cian.ru/sale/flat/306396249/,Ликино-дулёво,2,5,1,21.6,2050000.0,1978.0,,,12.3,5.5,Ликино-Дулево,1 Мая ,16,,
8071,9359,Диалог Риэлт,real_estate_agent,https://lyubertsy.cian.ru/sale/flat/308303447/,Люберцы,13,25,2,51.3,11000000.0,2020.0,,,27.4,10.6,, Весенняя,12,Лухмановская,Люберецкий
8072,9360,ID 120054122,homeowner,https://lyubertsy.cian.ru/sale/flat/307103393/,Люберцы,7,17,2,67.5,10500000.0,2002.0,,,43.1,11.0,,Октябрьский проспект,8к1,Ухтомская,
8073,9361,1-й ДСК,developer,https://lyubertsy.cian.ru/sale/flat/306082374/,Люберцы,8,25,2,41.8,11611204.0,2024.0,"Панельный, монолитный","Предчистовая, чистовая",23.0,5.3,, Рождественская,12,Люберцы,1-й Лермонтовский
8074,9362,СОВКОМБАНК,official_representative,https://lyubertsy.cian.ru/sale/flat/308416128/,Люберцы,2,17,1,34.0,6800000.0,2017.0,,,13.0,11.0,, Камова,10к1,Некрасовка,
8075,9363,Антон Писаренко,realtor,https://lyubertsy.cian.ru/sale/flat/304857630/,Люберцы,1,3,2,43.7,5700000.0,1958.0,,,,6.0,,Инициативная ,5,Люберцы,
8076,9365,ФСК Агент,real_estate_agent,https://lyubertsy.cian.ru/sale/flat/304298024/,Люберцы,14,19,1,34.0,5900000.0,2016.0,,,,7.0,, Вертолетная,16к1,Некрасовка,
8077,9366,1-й ДСК,developer,https://lyubertsy.cian.ru/sale/flat/305886174/,Люберцы,5,25,1,33.8,9747650.0,2023.0,"Панельный, монолитный","Предчистовая, чистовая",13.8,10.7,, Рождественская,8,Люберцы,1-й Лермонтовский
8078,9367,МИРА,real_estate_agent,https://lyubertsy.cian.ru/sale/flat/307150356/,Люберцы,1,5,1,36.0,4750000.0,,,,22.0,7.0,, Калараш,5,Люберцы,
8079,9369,МИЭЛЬ,real_estate_agent,https://lyubertsy.cian.ru/sale/flat/308836537/,Люберцы,2,3,2,49.1,5100000.0,,,,31.0,7.0,,,18,Панки,
8080,9370,1-й ДСК,developer,https://lyubertsy.cian.ru/sale/flat/307558624/,Люберцы,4,24,3,66.7,14920790.0,2023.0,"Панельный, монолитный","Предчистовая, чистовая",35.1,13.5,, Рождественская,10,Люберцы,1-й Лермонтовский
8081,9371,Самолет Плюс Москва ЦАО,real_estate_agent,https://lyubertsy.cian.ru/sale/flat/305976496/,Люберцы,11,17,3,75.0,10850000.0,2015.0,,,40.0,15.0,, Барыкина,2,Некрасовка,Люберцы 2015
8082,9373,Msk Estate,real_estate_agent,https://lyubertsy.cian.ru/sale/flat/308751357/,Люберцы,3,4,1,28.4,5680000.0,1938.0,,,10.0,2.0,,Октябрьский проспект,403,Панки,
8083,9374,Анна Дунина,realtor,https://lyubertsy.cian.ru/sale/flat/308487946/,Люберцы,2,17,1,32.0,5800000.0,2021.0,,,9.0,14.0,, Камова,5к2,Некрасовка,Люберцы
8084,9375,1-й ДСК,developer,https://lyubertsy.cian.ru/sale/flat/305886057/,Люберцы,20,25,1,24.6,8420580.0,2022.0,"Панельный, монолитный","Предчистовая, чистовая",11.3,,, Рождественская,6,Люберцы,1-й Лермонтовский
8085,9376,HOME-REALTY,real_estate_agent,https://lyubertsy.cian.ru/sale/flat/305954378/,Люберцы,2,5,2,43.6,6070000.0,1964.0,,,27.0,6.7,, Мира,1,Люберцы,
8086,9377,1-й ДСК,developer,https://lyubertsy.cian.ru/sale/flat/305886264/,Люберцы,18,25,4,83.7,16376742.0,2022.0,"Панельный, монолитный","Предчистовая, чистовая",54.9,6.1,, Рождественская,4,Люберцы,1-й Лермонтовский
8087,9378,Villagio Realty,real_estate_agent,https://lyubertsy.cian.ru/sale/flat/308414654/,Люберцы,1,14,4,92.0,12950000.0,,,,64.0,11.0,,Комсомольский проспект,17,Некрасовка,
8088,9379,EstateLiga,real_estate_agent,https://lyubertsy.cian.ru/sale/flat/308609806/,Люберцы,5,17,3,75.0,10800000.0,2015.0,,,45.0,13.0,, Барыкина,10/2,Некрасовка,Люберцы 2015
8089,9381,CENTURY 21 Перспектива,real_estate_agent,https://lyubertsy.cian.ru/sale/flat/308094762/,Люберцы,20,22,1,37.8,9000000.0,2014.0,,,20.0,9.6,, Кирова,9к1,Жулебино,Ареал
8090,9383,Тройка РЭД,developer,https://lyubertsy.cian.ru/sale/flat/290784018/,Люберцы,17,25,1,36.9,10867271.0,2023.0,Монолитный,"Без отделки, черновая, чистовая",,12.2,, Солнечная,2,Некрасовка,Облака 2.0
8091,9384,Денис Баблоян,realtor,https://lyubertsy.cian.ru/sale/flat/287718226/,Люберцы,2,5,2,44.2,5600000.0,1966.0,,,27.0,6.0,, Космонавтов,26,Панки,
8092,9385,CENTURY 21 Перспектива,real_estate_agent,https://lyubertsy.cian.ru/sale/flat/308457732/,Люберцы,3,17,3,80.6,14950000.0,2015.0,,,42.0,10.0,,Новая ,9,Ухтомская,Дом на Зеленой
8093,9386,Бест офис на Таганской,real_estate_agent,https://lyubertsy.cian.ru/sale/flat/307939069/,Люберцы,13,19,1,27.5,5700000.0,,,,15.0,6.0,, Рождественская,4,Люберцы,1-й Лермонтовский
8094,9387,CENTURY 21 Перспектива,real_estate_agent,https://lyubertsy.cian.ru/sale/flat/305733694/,Люберцы,3,17,1,37.3,6999000.0,2017.0,,,,17.3,, Вертолетная,40,Некрасовка,
8095,9388,Самолет,developer,https://lyubertsy.cian.ru/sale/flat/308915101/,Люберцы,7,17,1,33.0,5786715.0,2024.0,Монолитный,"Без отделки, чистовая",15.6,10.4,,,к70,Некрасовка,Люберцы 2020 ЖК
8096,9389,1-й ДСК,developer,https://lyubertsy.cian.ru/sale/flat/305886064/,Люберцы,11,25,3,81.0,17210880.0,2022.0,"Панельный, монолитный","Предчистовая, чистовая",47.0,12.2,, Рождественская,6,Люберцы,1-й Лермонтовский
8097,9390,CENTURY 21 Перспектива,real_estate_agent,https://lyubertsy.cian.ru/sale/flat/304299048/,Люберцы,12,22,3,96.0,16300000.0,2021.0,,,43.2,24.1,, Кирова,11,Жулебино,Twin House
8098,9391,Артем Тугумов,realtor,https://lyubertsy.cian.ru/sale/flat/299390000/,Люберцы,9,9,1,28.3,5400000.0,1987.0,,,18.0,7.0,,Комсомольский проспект,11,Люберцы,
8099,9392,Сергей Сальников,realtor,https://lyubertsy.cian.ru/sale/flat/298298184/,Люберцы,10,17,1,28.1,5600000.0,2016.0,,,22.0,,, Вертолетная,24,Некрасовка,
8100,9393,Престиж Group,real_estate_agent,https://lyubertsy.cian.ru/sale/flat/304494398/,Люберцы,3,17,1,37.4,6050000.0,,,,17.0,9.0,,проезд Некрасовский,11,Некрасовка,Люберцы
8101,9394,Этажи Москва,real_estate_agent,https://lyubertsy.cian.ru/sale/flat/305872664/,Люберцы,3,3,2,49.3,6500000.0,1958.0,,,,7.8,,,25,Панки,
8102,9395,ГОРОБМЕН,real_estate_agent,https://lyubertsy.cian.ru/sale/flat/308822768/,Люберцы,1,5,2,67.8,6780000.0,1960.0,,,36.1,7.7,,Хлебозаводской тупик,9,Люберцы,
8103,9396,Александра Шлейн,realtor,https://lyubertsy.cian.ru/sale/flat/306548085/,Люберцы,5,5,2,45.0,6900000.0,,,,,,Люберцы,Комсомольская ,17,,
8104,9397,Вероника Гриценко,realtor,https://lyubertsy.cian.ru/sale/flat/308290447/,Люберцы,23,24,1,25.0,7100000.0,,,,,,, Весенняя,6,Некрасовка,Люберецкий
8105,9398,Владис,real_estate_agent,https://lyubertsy.cian.ru/sale/flat/308260831/,Люберцы,8,9,1,39.0,7599000.0,2002.0,,,19.0,11.0,, Володарского,76,Ухтомская,
8106,9399,Андрей Машницкий,realtor,https://lyubertsy.cian.ru/sale/flat/304064845/,Люберцы,5,5,2,58.3,7950000.0,1955.0,,,37.7,8.6,,Октябрьский проспект,327,Панки,
8107,9400,CENTURY 21 Перспектива,real_estate_agent,https://lyubertsy.cian.ru/sale/flat/307079643/,Люберцы,8,17,2,54.9,8490000.0,1991.0,,,32.5,9.2,, 3-е Почтовое Отделение,7,Люберцы,
8108,9401,Самолет Плюс Москва,real_estate_agent,https://lyubertsy.cian.ru/sale/flat/305871524/,Люберцы,9,9,2,53.4,8999000.0,1989.0,,,32.1,9.5,, Митрофанова,19,Люберцы,
8109,9402,Самолет Плюс Москва,real_estate_agent,https://lyubertsy.cian.ru/sale/flat/308915625/,Люберцы,9,16,2,48.3,9500000.0,2016.0,,,22.4,9.3,, Вертолетная,16к1,Некрасовка,
8110,9403,ТЕРЕМГРАД,real_estate_agent,https://lyubertsy.cian.ru/sale/flat/306467809/,Люберцы,4,18,2,55.0,9700000.0,2018.0,,,30.0,10.0,, Камова,6к1,Некрасовка,Люберцы 2017
8111,9404,Владис,real_estate_agent,https://lyubertsy.cian.ru/sale/flat/304868686/,Люберцы,7,9,3,67.5,10790000.0,1990.0,,,39.1,9.8,,Октябрьский проспект,364,Панки,
8112,9405,Елизавета Кондрашова,realtor,https://lyubertsy.cian.ru/sale/flat/308716794/,Люберцы,9,9,3,59.0,10800000.0,1974.0,,,39.0,7.0,, 3-я Красногорская,33,Ухтомская,
8113,9406,Татьяна Угарова,realtor,https://lyubertsy.cian.ru/sale/flat/308101755/,Люберцы,12,25,1,35.0,11300000.0,2021.0,,,13.5,11.0,, 8 Марта,48,Лухмановская,Гоголь парк
8114,9407,Самолет Плюс Москва,real_estate_agent,https://lyubertsy.cian.ru/sale/flat/308625137/,Люберцы,23,25,2,72.0,12350000.0,2017.0,,,35.3,11.4,, Юности,13к1,Лухмановская,Люберецкий
8115,9408,Светлана Портакал,realtor,https://lyubertsy.cian.ru/sale/flat/307337489/,Люберцы,22,25,2,70.1,13500000.0,2013.0,,,30.0,13.0,,Инициативная ,13,Люберцы,Академический
8116,9409,На Петровке,real_estate_agent,https://lyubertsy.cian.ru/sale/flat/305211766/,Люберцы,11,17,3,97.6,15900000.0,,,,52.7,12.6,,Комсомольский проспект,12,Люберцы,
8117,9410,Надежда Полозкова,realtor,https://lyubertsy.cian.ru/sale/flat/308380865/,Люберцы,3,25,3,87.0,23900000.0,2022.0,,,40.0,14.0,, Летчика Ларюшина,4к1,Котельники,Жулебино парк
8118,9411,ИНКОМ-Недвижимость,real_estate_agent,https://lobnya.cian.ru/sale/flat/302921934/,Лобня,2,16,1,31.3,6300000.0,2021.0,,,14.0,10.0,, Колычева,5,Лобня,Микрорайон Лобня Сити
8119,9412,Марина Федулова,realtor,https://lobnya.cian.ru/sale/flat/307255280/,Лобня,1,3,2,56.0,6300000.0,1958.0,,,34.5,7.0,, 40 лет Октября,14,Лобня,
8120,9413,Самолет Плюс Москва,real_estate_agent,https://lobnya.cian.ru/sale/flat/308002117/,Лобня,15,16,1,37.5,6300000.0,2007.0,,,18.0,8.0,,Аэропортовская ,7,Лобня,
8121,9414,Наталья Полякова,realtor,https://lobnya.cian.ru/sale/flat/308259473/,Лобня,9,10,3,64.0,10990000.0,,,,37.5,8.2,, Ленина,16,Лобня,
8122,9415,Самолет Плюс Лобня,real_estate_agent,https://lobnya.cian.ru/sale/flat/305101631/,Лобня,11,20,2,69.6,8150000.0,2008.0,,,37.8,11.0,,Текстильная ,18,Лобня,
8123,9416,Владис,real_estate_agent,https://lobnya.cian.ru/sale/flat/306103458/,Лобня,5,5,1,20.1,4600000.0,1970.0,,,10.4,3.7,, Чкалова,11,Лобня,
8124,9417,ID 818251,homeowner,https://losino-petrovskiy.cian.ru/sale/flat/308851499/,Лосино-петровский,16,16,2,41.5,5700000.0,1979.0,,,,6.5,Лосино-Петровский,Первомайская ,11,,
8125,9418,Ипотека,real_estate_agent,https://losino-petrovskiy.cian.ru/sale/flat/307062838/,Лосино-петровский,10,17,1,39.0,5000000.0,,,,16.0,9.0,Лосино-Петровский,Нагорная ,5К1,,Ультрамарин
8126,9419,ID 383780,realtor,https://losino-petrovskiy.cian.ru/sale/flat/308460954/,Лосино-петровский,2,5,2,43.4,4000000.0,1967.0,,,28.0,6.0,Лосино-Петровский, Ленина,15/1,,
8127,9420,ID 969148,realtor,https://losino-petrovskiy.cian.ru/sale/flat/308208812/,Лосино-петровский,5,5,2,63.1,6850000.0,,,,,10.7,Лосино-Петровский, Строителей,8,,
8128,9421,Елена Тузовская,realtor,https://luhovicy.cian.ru/sale/flat/307708739/,Луховицы,4,5,2,44.7,3980000.0,1972.0,,,,7.0,Луховицы, Мира,32,,
8129,9422,Этажи Коломна,real_estate_agent,https://luhovicy.cian.ru/sale/flat/308351065/,Луховицы,2,9,3,62.0,6100000.0,1975.0,,,,7.0,Луховицы, Жуковского,33,,
8130,9423,ID 123227581,homeowner,https://luhovicy.cian.ru/sale/flat/308498608/,Луховицы,1,4,2,42.3,4000000.0,1962.0,,,,7.0,Луховицы, Воробьева,11,,
8131,9424,Этажи Москва,real_estate_agent,https://lytkarino.cian.ru/sale/flat/308050879/,Лыткарино,14,17,3,80.9,13000000.0,2016.0,,,50.0,10.0,,Колхозная ,6к2,Томилино,Прибрежный
8132,9425,Самолет Плюс Москва ЦАО,real_estate_agent,https://lytkarino.cian.ru/sale/flat/305289386/,Лыткарино,4,9,3,54.8,6200000.0,1975.0,,,37.5,7.0,,,27,Томилино,
8133,9426,Жилстрой-Сервис,real_estate_agent,https://lytkarino.cian.ru/sale/flat/306936361/,Лыткарино,3,5,2,64.6,7200000.0,,,,42.6,9.6,,Первомайская ,18/5,Томилино,
8134,9427,CENTURY 21 Перспектива,real_estate_agent,https://lytkarino.cian.ru/sale/flat/308159281/,Лыткарино,1,5,1,31.5,3900000.0,1965.0,,,18.0,6.0,,Парковая ,28,Томилино,
8135,9428,Николай Ларионов,realtor,https://lytkarino.cian.ru/sale/flat/271080212/,Лыткарино,15,18,1,24.0,4200000.0,2021.0,,,19.0,3.0,,,33,Томилино,Гармония Парк
8136,9429,CENTURY 21 Перспектива,real_estate_agent,https://lytkarino.cian.ru/sale/flat/308069094/,Лыткарино,1,9,1,37.0,4600000.0,1983.0,,,17.0,7.5,,Октябрьская ,18,Томилино,
8137,9430,CENTURY 21 Перспектива,real_estate_agent,https://lytkarino.cian.ru/sale/flat/308559066/,Лыткарино,4,4,1,32.0,4700000.0,1958.0,,,18.8,6.0,, Ленина,6,Томилино,
8138,9431,CENTURY 21 Перспектива,real_estate_agent,https://lytkarino.cian.ru/sale/flat/308786277/,Лыткарино,2,5,1,30.8,4800000.0,1963.0,,,18.0,6.0,,Набережная ,14б,Томилино,
8139,9432,CENTURY 21 Перспектива,real_estate_agent,https://lytkarino.cian.ru/sale/flat/307669734/,Лыткарино,5,17,1,41.0,4900000.0,2024.0,,,26.0,9.0,,,15Г,Томилино,Новое Лыткарино
8140,9433,Grand Realt,real_estate_agent,https://lytkarino.cian.ru/sale/flat/305559001/,Лыткарино,1,6,2,41.0,4100000.0,,,,29.6,6.0,,Советская ,7,Томилино,
8141,9434,ID 61195524,unknown,https://lytkarino.cian.ru/sale/flat/305596327/,Лыткарино,2,3,2,54.0,5450000.0,,,,31.7,8.8,, Ухтомского,15,Томилино,
8142,9435,Жилстрой-Сервис,real_estate_agent,https://lytkarino.cian.ru/sale/flat/308891830/,Лыткарино,2,5,3,72.3,7590000.0,1958.0,,,50.8,8.9,,Октябрьская ,2а,Томилино,
8143,9436,Этажи Москва,real_estate_agent,https://lytkarino.cian.ru/sale/flat/306182700/,Лыткарино,1,15,1,47.1,6600000.0,2010.0,,,,11.9,, Степана Степанова,4,Томилино,
8144,9437,ID 12713103,homeowner,https://lytkarino.cian.ru/sale/flat/295718789/,Лыткарино,8,9,3,56.9,7380000.0,1983.0,,,37.7,7.2,,,7,Томилино,
8145,9438,Tekta Group,developer,https://www.cian.ru/sale/flat/306478596/,Москва,41,42,5,147.4,67299479.0,2023.0,Монолитный,"Без отделки, предчистовая",121.9,,Котловка,Севастопольский проспект,22А,Нагорная,Eniteo
8146,9439,Самолет Плюс Москва ЦАО,real_estate_agent,https://www.cian.ru/sale/flat/306845650/,Москва,14,17,5,127.2,25500000.0,1993.0,,,78.8,10.4,Измайлово,Измайловский проезд,13,Локомотив,
8147,9440,Кирилл Поплавский,realtor,https://www.cian.ru/sale/flat/307683794/,Москва,15,17,5,130.0,49500000.0,1999.0,,,85.0,10.0,Ломоносовский, Академика Пилюгина,8К2,Новые Черёмушки,
8148,9441,СТ Тауэрс,developer,https://www.cian.ru/sale/flat/302833904/,Москва,66,66,5,593.3,1067940000.0,2020.0,,Неизвестно,,,Пресненский,1-й Красногвардейский проезд,22с1,Москва-Сити,NEVA TOWERS
8149,9442,Whitewill,real_estate_agent,https://www.cian.ru/sale/flat/308552376/,Москва,11,18,5,125.0,85000000.0,2021.0,,,100.0,15.0,Алексеевский,Новоалексеевская ,16к3,Алексеевская,Серебряный фонтан
8150,9443,Capital Group,developer,https://www.cian.ru/sale/flat/284503853/,Москва,61,67,5,195.1,212249290.0,2023.0,,Неизвестно,160.8,29.3,Пресненский,Краснопресненская набережная,14Ак3,Москва-Сити,Capital Towers
8151,9444,NF Group - ex-Knight Frank,real_estate_agent,https://www.cian.ru/sale/flat/308345829/,Москва,1,7,5,398.1,170000000.0,2005.0,,,,20.0,Крылатское,Крылатская ,45К3,Крылатское,Долина грез
8152,9445,INGRAD,developer,https://www.cian.ru/sale/flat/308080400/,Москва,6,6,5,169.27,71292472.0,2023.0,Монолитный,"Без отделки, чистовая",,14.3,Нагорный,Электролитный проезд,7,Нагорная,TopHills
8153,9446,INGRAD,developer,https://www.cian.ru/sale/flat/304078855/,Москва,1,6,5,202.78,97787564.0,2023.0,Монолитный,"Без отделки, чистовая",,6.0,Даниловский, Виктора Маслова,2,Автозаводская,RiverSky
8154,9447,NF Group - ex-Knight Frank,real_estate_agent,https://www.cian.ru/sale/flat/300821708/,Москва,11,11,5,179.2,105000000.0,2022.0,,,,15.0,Басманный,Старая Басманная ,10С5,Курская,KAZAKOV Grand Loft
8155,9448,Optima Development,developer,https://www.cian.ru/sale/flat/301041412/,Москва,20,41,5,164.4,126885354.0,2021.0,Монолитный,"Предчистовая, чистовая",,8.2,Хорошевский,Ленинградский проспект,37/5,Аэропорт,Прайм Парк
8156,9449,BARNES International Realty,real_estate_agent,https://www.cian.ru/sale/flat/291161835/,Москва,27,31,5,212.0,115000000.0,2008.0,,,,20.0,Очаково-Матвеевское,Нежинская ,1к1,Давыдково,Кутузовская Ривьера
8157,9450,494 УНР,developer,https://www.cian.ru/sale/flat/304416228/,Москва,5,16,5,175.2,94134960.0,2021.0,Монолитный,"Без отделки, чистовая",,,Сокольники, Матросская Тишина,12,Сокольники,Ренессанс
8158,9451,RND,real_estate_agent,https://www.cian.ru/sale/flat/304222000/,Москва,10,10,5,178.0,137900000.0,2008.0,,,,30.0,Дорогомилово,Студенческая ,20к1,Студенческая,
8159,9452,Capital Group,developer,https://www.cian.ru/sale/flat/284503857/,Москва,62,67,5,153.6,211791360.0,2023.0,Монолитный,"Без отделки, предчистовая, чистовая",125.6,23.0,Пресненский,Краснопресненская набережная,14Ак3,Москва-Сити,Capital Towers
8160,9453,NIKA ESTATE,real_estate_agent,https://www.cian.ru/sale/flat/306081544/,Москва,10,12,5,300.0,250000000.0,2005.0,,,132.4,39.7,Замоскворечье,Климентовский переулок,2,Новокузнецкая,
8161,9454,НеоСтрой,developer,https://www.cian.ru/sale/flat/300659750/,Москва,7,8,5,292.0,793035956.0,2023.0,,Чистовая,174.3,5.4,Красносельский,Костянский переулок,13,Сретенский бульвар,Клубный дом TURGENEV
8162,9455,BARNES International Realty,real_estate_agent,https://www.cian.ru/sale/flat/300989364/,Москва,3,14,5,139.0,99000000.0,2022.0,,,,30.0,Раменки,проспект Генерала Дорохова,39к1,Минская,Собрание клубных домов West Garden
8163,9456,Capital Group,developer,https://www.cian.ru/sale/flat/284503843/,Москва,60,67,5,162.3,170406885.0,2023.0,Монолитный,"Без отделки, предчистовая, чистовая",133.0,24.4,Пресненский,Краснопресненская набережная,14Ак3,Москва-Сити,Capital Towers
8164,9457,SKYEST,real_estate_agent,https://www.cian.ru/sale/flat/296305953/,Москва,5,8,5,177.0,225680000.0,2022.0,,,127.0,15.0,Хамовники, Усачева,15А,Спортивная,Садовые кварталы
8165,9458,КОРТРОС,developer,https://www.cian.ru/sale/flat/306568198/,Москва,32,32,5,157.0,105190000.0,2023.0,Монолитно-кирпичный,"Без отделки, предчистовая, чистовая",117.8,,Останкинский, Годовикова,11к4,Алексеевская,iLove
8166,9459,Времена года,real_estate_agent,https://www.cian.ru/sale/flat/306672294/,Москва,11,18,5,169.5,150000000.0,,,,82.6,17.1,Раменки,Мосфильмовская ,88к6,Матвеевская,Мосфильмовский
8167,9460,Велесстрой,developer,https://www.cian.ru/sale/flat/292453478/,Москва,24,24,5,166.56,74952000.0,2021.0,Монолитный,"Без отделки, предчистовая",111.3,,Фили-Давыдково,Кастанаевская ,66,Кунцевская,Shome
8168,9461,GRAND ESTATE - Премиальная недвижимость,real_estate_agent,https://www.cian.ru/sale/flat/308801371/,Москва,18,21,5,190.0,210000000.0,2019.0,,,150.0,15.0,Пресненский,Мантулинская ,9к2,Москва-Сити,City Park
8169,9462,Capital Group,developer,https://www.cian.ru/sale/flat/284503838/,Москва,59,67,5,197.2,199566400.0,2023.0,Монолитный,"Без отделки, предчистовая, чистовая",162.6,29.6,Пресненский,Краснопресненская набережная,14Ак3,Москва-Сити,Capital Towers
8170,9463,ОГРК,real_estate_agent,https://www.cian.ru/sale/flat/308679373/,Москва,24,25,5,314.0,135000000.0,2010.0,,,212.0,59.3,Покровское-Стрешнево,Сосновая аллея,1,Щукинская,Зодиак
8171,9464,NF Group - ex-Knight Frank,real_estate_agent,https://www.cian.ru/sale/flat/297964945/,Москва,33,35,5,298.9,220000000.0,2001.0,,,,20.0,Щукино,Авиационная ,79Б,Щукинская,Алые Паруса
8172,9465,Trust Realty,real_estate_agent,https://www.cian.ru/sale/flat/308262154/,Москва,44,45,5,230.0,200000000.0,2011.0,,,,25.0,Хорошево-Мневники,проспект Маршала Жукова,78,Серебряный Бор,Континенталь
8173,9466,ID 312854,unknown,https://www.cian.ru/sale/flat/307996393/,Москва,4,6,5,313.0,92000000.0,1999.0,,,220.0,49.7,Ломоносовский, Вавилова,79К1,Профсоюзная,
8174,9467,NF Group - ex-Knight Frank,real_estate_agent,https://www.cian.ru/sale/flat/305062314/,Москва,18,18,5,206.5,120000000.0,2007.0,,,,20.0,Дорогомилово,Дохтуровский переулок,6,Студенческая,Кутузовский
8175,9468,Yhome,real_estate_agent,https://www.cian.ru/sale/flat/303674535/,Москва,17,17,5,310.0,330000000.0,2022.0,,,,23.0,Пресненский,Звенигородское шоссе,11,Улица 1905 года,Дизайнерский дом Eleven
8176,9469,Донстрой,developer,https://www.cian.ru/sale/flat/308968829/,Москва,8,9,5,165.8,159473280.0,2023.0,"Монолитно-кирпичный, монолитный","Без отделки, чистовая с мебелью",99.9,20.3,Хорошево-Мневники, Нижние Мневники,10,Терехово ,Остров
8177,9470,Метриум Премиум Городская недвижимость,real_estate_agent,https://www.cian.ru/sale/flat/308398786/,Москва,3,5,5,220.5,295000000.0,,,,119.6,25.2,Арбат,Борисоглебский переулок,13С3,Арбатская,Посольский дом
8178,9471,NIKA ESTATE,real_estate_agent,https://www.cian.ru/sale/flat/302348608/,Москва,26,31,5,247.0,335362475.0,2007.0,,,140.9,28.0,Очаково-Матвеевское,Нежинская ,1к1,Давыдково,Кутузовская Ривьера
8179,9472,Optima Development,developer,https://www.cian.ru/sale/flat/301041547/,Москва,20,41,5,163.0,117360000.0,2021.0,Монолитный,"Предчистовая, чистовая",,6.4,Хорошевский,Ленинградский проспект,37/6,Аэропорт,Прайм Парк
8180,9473,Whitewill,real_estate_agent,https://www.cian.ru/sale/flat/296558270/,Москва,45,58,5,114.1,55000000.0,2021.0,,,87.2,16.2,Хорошево-Мневники, Народного Ополчения,15К3,Народное Ополчение,Wellton Towers
8181,9474,Яна Калашникова,realtor,https://www.cian.ru/sale/flat/245009579/,Москва,14,14,5,197.3,54500000.0,1999.0,,,125.6,20.0,Преображенское, Хромова,38,Преображенская площадь,
8182,9475,Apple Real Estate,real_estate_agent,https://www.cian.ru/sale/flat/300142375/,Москва,3,4,5,211.5,95000000.0,,,,140.0,13.0,Крылатское,Островной проезд,7К1,Молодёжная,Остров Фантазий
8183,9476,5SEASONS,real_estate_agent,https://www.cian.ru/sale/flat/308769242/,Москва,15,24,5,139.1,53000000.0,,,,83.9,9.6,Таганский,Нижегородская ,25,Калитники,
8184,9477,Whitewill,real_estate_agent,https://www.cian.ru/sale/flat/308167758/,Москва,12,16,5,122.4,80000000.0,,,,53.6,21.0,Преображенское,Краснобогатырская ,90С2,Преображенская площадь,Наследие
8185,9478,Villagio Realty,real_estate_agent,https://www.cian.ru/sale/flat/308472377/,Москва,8,22,5,138.0,90000000.0,,,,60.0,10.0,Филевский парк, Василисы Кожиной,13,Парк Победы,Квартал апартаментов Match Point
8186,9479,Виктор Ключкин,realtor,https://www.cian.ru/sale/flat/307425533/,Москва,6,27,5,147.0,60000000.0,1997.0,,,100.0,9.0,Выхино-Жулебино,Жулебинский бульвар,5,Лермонтовский проспект,
8187,9480,PEOPLE,real_estate_agent,https://www.cian.ru/sale/flat/304139788/,Москва,1,6,5,203.2,207000000.0,2019.0,,,,,Замоскворечье, Малая Ордынка,19,Третьяковская,Малая Ордынка 19
8188,9481,Kalinka Group,real_estate_agent,https://www.cian.ru/sale/flat/308896861/,Москва,3,15,5,125.5,115000000.0,,,,,,Даниловский,набережная Марка Шагала,1к2,ЗИЛ,ЗИЛАРТ
8189,9482,GRAND ESTATE - Премиальная недвижимость,real_estate_agent,https://www.cian.ru/sale/flat/300539851/,Москва,8,9,5,165.0,73000000.0,2001.0,,,120.0,15.0,Басманный,Новорязанская ,30А,Комсомольская,
